 ,3144
工作,1846
客户,1520
销售,1507
公司,1446
培训,1081
提供,953
能力,944
路,819
微信,776
你,695
职能,685
邮件,685
类别,659
良好,606
晋升,581
团队,579
！,570
员工,532
沟通,519
为,502
在,500
管理,500
客服,480
业务,474
不,442
电话,442
要求,427
福利,415
助理,415
岗位,413
关键字,400
带薪,400
专业,391
维护,390
负责,387
优先,387
—,378
我们,364
学习,363
提成,362
经理,359
实习生,350
以上学历,350
号,350
薪资,350
市场,350
面试,338
任职,338
岗位职责,336
合作,324
底薪,324
后,324
代表,323
住宿,312
产品,308
机会,298
服务,297
具备,297
免费,297
网络,287
了解,284
发展,283
大专,272
地址,272
进行,270
经验,261
通过,261
在线,248
需求,247
较强,246
五险,246
优秀,244
毕业生,243
相关,235
或,233
房源,233
高,233
信息,231
奖金,222
办公,221
是,221
主管,221
完成,220
专员,220
空间,219
内部,209
提升,209
平台,208
一金,208
职位,208
无,208
实习,207
元,207
具有,207
资格,207
月,206
30,206
拓展,196
地点,196
开发,196
软件,195
时间,195
00,194
强,194
应届,192
者,183
可以,182
应届生,182
享受,182
行业,182
经纪人,181
协助,181
推广,170
方式,170
公寓,170
咨询,169
根据,169
意识,169
链家,169
年,169
安排,169
欢迎,168
精神,168
新,168
顾问,168
4000,168
运营,168
问题,168
收入,168
处理,168
会,167
房产,167
自己,167
限,157
给,157
就近,157
学历,157
将,156
门店,156
做好,156
房地产,156
梦想,156
岁,156
com,156
一定,156
您,155
挑战,155
18,155
储备,154
活动,144
简历,144
补贴,144
以及,144
成长,143
责任心,143
熟悉,143
？,143
看房,143
渠道,143
一个,143
积极,143
假,143
定期,143
节假日,143
技巧,142
熟练,142
干部,142
系统,142
转正,142
部门,142
完善,141
到,141
带,140
投递,131
加入,131
体系,131
分配,131
一,131
数据,131
旅游,130
都,130
20,130
置业,130
交易,130
人,130
室,130
3000,130
帮助,130
待遇,129
联系电话,129
愿意,128
快速,118
薪酬,118
企业,118
好,118
以上,118
实现,118
招聘,118
如,118
内容,118
联系人,118
一份,118
每年,118
金融,117
技能,117
客户关系,117
也,117
公平,117
楼,117
大,117
知识,116
强烈,116
所有,116
描述,105
让,105
广场,105
本科,105
华邦,105
均,105
善于,105
想,105
简单,105
说,105
富有,105
人员,105
