1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
