实习生,78
学长带你飞 大学生销售代表/实习生 4000底薪+就近安排,52
17/18届销售实习生（培训+提供住宿）撸起袖子加油干,13
金融销售实习生（ 带薪培训 +高提成 + 社保）,13
实习生岗[无责底薪3500+培训+阿里园区],13
市场部实习生-遇见更有趣的自己,13
诚聘助理文员+手机可做/经验不限（客服/后勤/实习生）,13
欢迎应届生网实习生   底薪3700起,13
X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升,13
线上钢琴陪练（应届生实习生岗）,13
人事专员（晋升猎头，接受实习生）,13
销售实习生底薪4000+五险一金+协助住宿+出国旅游,13
应届在校实习生（4k薪资+提供住宿+绩效奖金）,13
运营实习生（可应届毕业生),13
全职英语教师   实习英语教师  实习生,13
人事实习生（3200+提供住宿+带薪培训）,13
电商公司诚聘实习生4K+C,13
销售实习生,13
2018应届在校实习生（免费提供住宿+带薪培训）,13
诚聘销售销售实习生+专业培训+正式员工待遇+协助住宿,13
人力资源实习生,13
猎头顾问助理（实习生）,13
17届销售实习生+4000无责底,13
应届毕业实习生,13
新媒体实习生,13
杭州实习生,13
经理助理实习生/包住宿,13
事业部实习生（高薪+提成+发展）,13
人事助理/人力资源实习生,13
精装修 设计员（实习生/应届毕业生）,13
小语种翻译实习生,13
销售实习生+月薪4000+可签三方+师父带教+4次晋升/年,13
乐高机器人老师实习生（良渚永旺梦乐城）,13
实习生（教师、咨询师）,13
招聘专员（晋升猎头，接受实习生）,13
建筑检测监测实习生,13
金融操盘手（应届实习生）,13
杭州德邦实习生-包住,13
电商运营助理/电商运营实习生,13
销售实习生+专业培训+正式员工待遇+协助住宿,13
档案管理实习生,13
运营实习生,13
